14.0152 	INFO 	Loaded monitor calibration from ['2025_08_11 19:48']
14.0318 	WARNING 	User requested fullscreen with size [1024  768], but screen is actually [1920, 1080]. Using actual size
14.4155 	INFO 	Using renderer 'AMD Radeon(TM) Graphics' for graphics
14.4155 	INFO 	OpenGL version supported by driver is 4..
14.4807 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000020E1A0A9F60>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000020E1A0A9F00>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x0000020E1A1637C0>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(0.0), np.float64(0.0)], screen=0, size=array([1920, 1080]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
14.4809 	EXP 	window1: backgroundImage = ''
14.4809 	EXP 	window1: backgroundFit = 'none'
15.3162 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
15.3163 	EXP 	window1: recordFrameIntervals = False
15.6188 	EXP 	window1: recordFrameIntervals = True
15.8028 	EXP 	Screen (0) actual frame rate measured at 59.81Hz
15.8029 	EXP 	window1: recordFrameIntervals = False
15.9040 	INFO 	keyboard.Keyboard is using ptb backend.
15.9043 	INFO 	keyboard.Keyboard is using ptb backend.
15.9043 	EXP 	experiment: status = STARTED
15.9126 	EXP 	Created Fixation = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=0.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='Fixation', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([10., 10.]), units='pix', vertices=ndarray(...), win=Window(...), windingRule=None)
15.9169 	EXP 	Created grating = GratingStim(__class__=<class 'psychopy.visual.grating.GratingStim'>, anchor='center', autoDraw=False, autoLog=True, blendmode='avg', color=array([0.3, 0.3, 0.3]), colorSpace='rgb', contrast=0.3, depth=-1.0, draggable=False, interpolate=True, mask='gauss', maskParams=None, name='grating', opacity=1, ori=1.0, phase=array([0., 0.]), pos=array([0., 0.]), rgbPedestal=array([0., 0., 0.]), sf=array([5., 5.]), size=array([0.2, 0.2]), tex='sin', texRes=128.0, units='height', win=Window(...))
0.0094 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
0.0184 	EXP 	grating: ori = np.float64(0.0)
0.0184 	EXP 	Fixation: autoDraw = True
1.0022 	INFO 	Keyboard events cleared
1.0020 	EXP 	grating: autoDraw = True
1.0020 	EXP 	grating: tex = 'sin'
1.0186 	EXP 	Fixation: autoDraw = False
1.3020 	EXP 	grating: autoDraw = False
1.6435 	EXP 	Device response: <KeyPress from None: t=1.6348133999999845, value=up, duration=None>
1.6438 	EXP 	New trial (rep=1, index=0): <Trial 1 (0 in rep 1) data={'thisN': 1, 'thisTrialN': 0, 'thisRepN': 1}>
1.6454 	DATA 	Keypress: up
1.6525 	EXP 	Fixation: autoDraw = False
1.6525 	EXP 	grating: autoDraw = False
1.6525 	EXP 	grating: ori = np.float64(0.0)
1.6525 	EXP 	Fixation: autoDraw = True
1.8187 	EXP 	Device response: <KeyPress from None: t=1.6348133999999845, value=up, duration=0.16951129999961267>
2.6520 	INFO 	Keyboard events cleared
2.6519 	EXP 	grating: autoDraw = True
2.6687 	EXP 	Fixation: autoDraw = False
2.8857 	EXP 	Device response: <KeyPress from None: t=2.8825891999995292, value=up, duration=None>
2.8862 	EXP 	New trial (rep=2, index=0): <Trial 2 (0 in rep 2) data={'thisN': 2, 'thisTrialN': 0, 'thisRepN': 2}>
2.8875 	DATA 	Keypress: up
2.9015 	EXP 	Fixation: autoDraw = False
2.9015 	EXP 	grating: autoDraw = False
2.9015 	EXP 	grating: ori = np.float64(-4.0)
2.9015 	EXP 	Fixation: autoDraw = True
3.0358 	EXP 	Device response: <KeyPress from None: t=2.8825891999995292, value=up, duration=0.143431800000144>
3.9023 	INFO 	Keyboard events cleared
3.9022 	EXP 	Fixation: autoDraw = False
3.9022 	EXP 	grating: autoDraw = True
4.0692 	EXP 	Device response: <KeyPress from None: t=4.064356399999269, value=up, duration=None>
4.0696 	EXP 	New trial (rep=3, index=0): <Trial 3 (0 in rep 3) data={'thisN': 3, 'thisTrialN': 0, 'thisRepN': 3}>
4.0710 	DATA 	Keypress: up
4.0852 	EXP 	Fixation: autoDraw = False
4.0852 	EXP 	grating: autoDraw = False
4.0852 	EXP 	grating: ori = np.float64(-2.0)
4.0852 	EXP 	Fixation: autoDraw = True
4.2357 	EXP 	Device response: <KeyPress from None: t=4.064356399999269, value=up, duration=0.16485929999998916>
5.0858 	INFO 	Keyboard events cleared
5.0856 	EXP 	Fixation: autoDraw = False
5.0856 	EXP 	grating: autoDraw = True
5.3849 	EXP 	grating: autoDraw = False
5.4856 	EXP 	Device response: <KeyPress from None: t=5.471460099999604, value=up, duration=None>
5.4859 	EXP 	New trial (rep=4, index=0): <Trial 4 (0 in rep 4) data={'thisN': 4, 'thisTrialN': 0, 'thisRepN': 4}>
5.4870 	DATA 	Keypress: up
5.5019 	EXP 	Fixation: autoDraw = False
5.5019 	EXP 	grating: autoDraw = False
5.5019 	EXP 	grating: ori = np.float64(0.0)
5.5019 	EXP 	Fixation: autoDraw = True
5.6190 	EXP 	Device response: <KeyPress from None: t=5.471460099999604, value=up, duration=0.13509900000008201>
