12.8737 	INFO 	Loaded monitor calibration from ['2025_08_11 19:48']
12.9029 	WARNING 	User requested fullscreen with size [1024  768], but screen is actually [1920, 1080]. Using actual size
13.2349 	INFO 	Using renderer 'AMD Radeon(TM) Graphics' for graphics
13.2350 	INFO 	OpenGL version supported by driver is 4..
13.3078 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x000002220E3CD1E0>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x000002220E3CD180>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000002220E47EA40>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(0.0), np.float64(0.0)], screen=0, size=array([1920, 1080]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
13.3080 	EXP 	window1: backgroundImage = ''
13.3080 	EXP 	window1: backgroundFit = 'none'
14.1738 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
14.1739 	EXP 	window1: recordFrameIntervals = False
14.4478 	EXP 	window1: recordFrameIntervals = True
14.6329 	EXP 	Screen (0) actual frame rate measured at 59.66Hz
14.6330 	EXP 	window1: recordFrameIntervals = False
14.7170 	INFO 	keyboard.Keyboard is using ptb backend.
14.7172 	INFO 	keyboard.Keyboard is using ptb backend.
14.7173 	EXP 	flankers_task_final: status = STARTED
14.7246 	EXP 	Created fixation = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=0.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='fixation', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.05, 0.05]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
14.7615 	EXP 	Created stimulus = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Consolas', fontFiles=[], height=0.2, italic=False, languageStyle='LTR', name='stimulus', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
0.0195 	EXP 	Imported conditions.csv as conditions, 4 conditions, 5 params
0.0212 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
0.0930 	INFO 	Keyboard events cleared
0.0928 	EXP 	stimulus: height = np.float64(0.2)
0.0928 	EXP 	stimulus: height = np.float64(0.2)
0.0928 	EXP 	stimulus: height = np.float64(0.2)
0.0928 	EXP 	stimulus: text = '<<><<'
0.0928 	EXP 	fixation: autoDraw = True
0.5032 	EXP 	stimulus: autoDraw = True
0.6033 	EXP 	fixation: autoDraw = False
2.4275 	EXP 	Device response: <KeyPress from None: t=2.414205999999922, value=right, duration=None>
2.4279 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
2.4329 	DATA 	Keypress: right
2.4409 	INFO 	Keyboard events cleared
2.4407 	EXP 	fixation: autoDraw = False
2.4407 	EXP 	stimulus: autoDraw = False
2.4407 	EXP 	stimulus: height = np.float64(0.2)
2.4407 	EXP 	stimulus: height = np.float64(0.2)
2.4407 	EXP 	stimulus: height = np.float64(0.2)
2.4407 	EXP 	stimulus: text = '<<<<<'
2.4407 	EXP 	fixation: autoDraw = True
2.5532 	EXP 	Device response: <KeyPress from None: t=2.414205999999922, value=right, duration=0.13587200000006305>
2.9365 	EXP 	stimulus: autoDraw = True
2.9534 	EXP 	fixation: autoDraw = False
3.6036 	EXP 	Device response: <KeyPress from None: t=3.5896311999999853, value=left, duration=None>
